p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
1,3,1,1,9,1,3,1,1,1,1,1,1
1,3,2,157,153,2,2,1,1,1,1,1,2
1,3,2,28,121,5,6,1,1,1,4,1,2
1,2,1,1,58,2,2,1,1,1,1,1,1
1,1,1,1,76,1,1,1,1,1,1,1,1
1,1,1,26,163,10,1,1,1,1,1,1,1
1,2,2,43,86,6,5,1,1,1,1,1,2
1,1,1,3,82,3,7,1,1,1,1,1,1
1,2,1,1,8,5,1,1,1,1,1,1,1
1,1,1,12,124,12,1,1,1,1,1,1,1
1,3,1,9,9,9,24,1,1,1,1,1,1
1,2,1,1,84,6,2,1,1,1,1,1,1
1,2,1,41,139,10,1,1,1,1,1,1,1
1,3,1,32,42,9,3,1,1,1,1,1,1
1,1,1,1,173,1,1,1,1,1,1,1,1
1,1,1,5,74,5,1,1,1,1,1,1,1
1,4,1,18,30,9,1,1,1,1,1,1,1
1,10,1,1,12,1,1,1,1,1,1,1,1
1,3,1,1,115,1,1,1,1,1,1,1,1
1,3,1,1,47,1,1,1,1,1,1,1,1
1,1,1,8,17,8,4,1,1,1,1,1,1
1,1,1,1,60,2,1,1,1,1,1,1,1
1,3,1,1,153,1,4,1,1,1,1,1,1
1,1,1,3,87,3,5,1,1,1,1,1,1
1,3,2,31,468,23,4,1,1,1,1,1,2
1,1,1,82,101,11,2,1,1,1,1,1,1
1,1,1,9,78,9,1,1,1,1,1,1,1
1,1,1,1,6,3,3,1,1,1,1,1,1
1,1,1,1,262,4,4,1,1,1,1,1,1
1,3,1,10,81,4,5,1,1,1,1,1,1
1,5,1,1,138,1,1,1,1,1,1,1,1
1,1,2,33,33,3,3,1,1,1,1,1,2
1,1,1,1,88,2,8,1,1,1,1,1,1
1,2,1,1,13,2,1,1,1,1,1,1,1
1,1,1,7,18,7,2,1,1,1,1,1,1
1,2,1,20,168,11,1,1,1,1,1,1,1
1,3,1,4,13,4,6,1,1,1,1,1,1
1,5,2,1,72,1,3,1,1,1,1,1,2
1,2,1,15,2,10,4,1,1,1,1,1,1
1,2,1,22,106,22,3,1,1,1,1,1,1
1,1,1,1,13,1,1,1,1,1,1,1,1
1,1,4,14,107,5,4,1,1,1,1,1,4
1,3,1,38,38,29,3,1,1,1,1,1,1
1,17,1,1,30,2,1,1,1,1,1,1,1
1,1,1,14,78,10,1,1,1,1,1,1,1
1,3,1,21,70,13,1,1,1,1,1,1,1
1,2,1,35,95,6,1,1,1,1,1,1,1
1,5,1,66,34,6,6,1,1,1,1,1,1
1,4,1,1,62,2,1,1,1,1,1,1,1
1,1,1,77,77,18,1,1,1,1,1,1,1
1,1,1,1,101,12,1,1,1,1,1,1,1
1,1,1,1,42,3,2,1,1,1,1,1,1
1,6,2,32,76,2,2,1,1,1,1,1,2
1,1,1,17,117,10,2,1,1,1,1,1,1
1,2,1,1,15,8,3,1,1,1,1,1,1
1,4,1,1,106,2,2,1,1,1,1,1,1
1,1,2,1,41,1,8,1,1,1,1,1,2
1,3,2,208,161,3,3,1,1,1,1,1,2
1,3,1,24,24,7,2,1,1,1,1,1,1
1,7,1,13,13,7,9,1,1,1,1,1,1
1,13,1,92,367,9,1,1,1,1,1,1,1
1,1,2,4,76,4,3,1,1,1,1,1,2
1,4,1,1,57,1,1,1,1,1,1,1,1
1,3,1,47,148,7,1,1,1,1,1,1,1
1,2,1,1,130,5,2,1,1,1,1,1,1
1,6,1,1,14,3,1,1,1,1,1,1,1
1,3,1,118,70,10,3,1,1,1,1,1,1
1,1,2,80,50,7,4,1,1,1,1,1,2
1,1,1,1,229,6,1,1,1,1,1,1,1
1,2,1,1,66,8,1,1,1,1,1,1,1
1,3,1,1,223,1,7,1,1,1,1,1,1
1,2,2,41,64,11,2,1,1,1,1,1,2
1,3,1,53,73,15,7,1,1,1,1,1,1
1,2,1,21,29,10,6,1,1,1,1,1,1
1,2,1,108,24,9,5,1,1,1,1,1,1
1,2,1,43,11,7,3,1,1,1,1,1,1
1,1,2,19,77,19,2,1,1,1,1,1,2
1,2,1,1,49,3,1,1,1,1,1,1,1
1,4,1,11,11,11,1,1,1,1,1,1,1
1,2,1,1,18,1,1,1,1,1,1,1,1
1,1,2,12,20,6,6,1,1,1,1,1,2
1,1,3,21,21,5,5,1,1,1,1,1,3
1,4,1,67,85,4,1,1,1,1,1,1,1
1,3,2,24,17,12,2,1,1,1,1,1,2
1,1,1,1,129,4,1,1,1,1,1,1,1
1,1,1,19,38,5,3,1,1,1,1,1,1
1,1,1,59,59,3,3,1,1,1,1,1,1
1,3,1,45,4,8,8,1,1,1,1,1,1
1,3,1,1,37,1,1,1,1,1,1,1,1
1,6,2,1,48,1,4,1,1,1,1,1,2
1,1,1,1,118,4,2,1,1,1,1,1,1
1,1,1,1,3,1,1,1,1,1,1,1,1
1,4,1,1,156,2,2,1,1,1,1,1,1
1,1,1,20,53,7,1,1,1,1,1,1,1
1,2,2,5,77,5,2,1,1,1,1,1,2
1,2,1,1,176,2,4,1,1,1,1,1,1
1,1,1,1,211,3,1,1,1,1,1,1,1
1,2,1,1,47,5,2,1,1,1,1,1,1
1,6,1,14,45,12,2,1,1,1,1,1,1
1,1,1,1,55,1,3,1,1,1,1,1,1
1,2,1,12,2,5,4,1,1,1,1,1,1
1,2,1,1,132,2,1,1,1,1,1,1,1
1,1,2,19,56,8,2,1,1,1,1,1,2
1,1,2,125,70,11,4,1,1,1,1,1,2
1,2,3,2,2,2,3,1,1,1,1,1,3
1,1,1,1,109,2,3,1,1,1,1,1,1
1,1,1,53,42,33,1,1,1,1,1,1,1
1,1,1,1,17,3,2,1,1,1,1,1,1
1,7,1,131,49,9,9,1,1,1,1,1,1
1,2,1,34,146,18,1,1,1,1,1,1,1
1,5,1,1,52,1,1,1,1,1,1,1,1
1,7,1,58,58,29,1,1,1,1,1,1,1
1,5,1,90,198,18,6,1,1,1,1,1,1
1,2,1,1,35,2,2,1,1,1,1,1,1
1,1,2,81,72,15,4,1,1,1,1,1,2
1,1,1,23,74,19,1,1,1,1,1,1,1
1,2,1,22,324,4,3,1,1,1,1,1,1
1,2,1,1,246,4,2,1,1,1,1,1,1
1,3,1,22,133,9,1,1,1,1,1,1,1
1,7,2,109,65,37,3,1,1,1,1,1,2
1,3,1,94,85,12,6,1,1,1,1,1,1
1,1,1,1,85,5,3,1,1,1,1,1,1
1,5,1,1,6,3,2,1,1,1,1,1,1
1,6,1,32,32,25,1,1,1,1,1,1,1
1,2,1,1,23,1,2,1,1,1,1,1,1
1,4,1,1,18,3,1,1,1,1,1,1,1
1,1,1,1,254,2,1,1,1,1,1,1,1
1,5,1,26,26,22,2,1,1,1,1,1,1
1,1,1,1,41,4,3,1,1,1,1,1,1
1,1,1,18,18,10,1,1,1,1,1,1,1
1,2,1,1,27,1,1,1,1,1,1,1,1
1,3,1,28,213,11,5,1,1,1,1,1,1
1,1,1,21,93,6,5,1,1,1,1,1,1
1,1,2,179,1,4,4,1,1,1,1,1,2
1,1,2,23,23,6,5,1,1,1,1,1,2
1,3,1,1,42,5,6,1,1,1,4,1,1
1,4,2,125,80,4,3,1,1,1,1,1,2
1,4,1,1,74,4,4,1,1,1,1,1,1
1,10,1,89,44,26,2,1,1,1,1,1,1
1,2,2,69,69,4,2,1,1,1,1,1,2
1,2,1,70,75,16,3,1,1,1,3,1,1
1,3,1,56,154,10,3,1,1,1,1,1,1
1,5,2,3,30,3,2,1,1,1,1,1,2
1,6,1,30,6,12,1,1,1,1,1,1,1
1,3,2,65,112,4,2,1,1,1,1,1,2
1,3,1,132,132,8,1,1,1,1,1,1,1
1,1,1,106,45,13,1,1,1,1,1,1,1
1,4,1,1,107,1,1,1,1,1,1,1,1
1,2,1,114,12,18,6,1,1,1,1,1,1
1,4,1,1,58,1,2,1,1,1,1,1,1
1,4,1,1,149,1,1,1,1,1,1,1,1
1,2,1,19,25,19,2,1,1,1,1,1,1
1,1,3,11,23,3,4,1,1,1,1,1,3
1,1,1,1,23,9,1,1,1,1,1,1,1
1,5,1,1,6,3,2,1,1,1,1,1,1
1,3,1,1,31,5,2,1,1,1,1,1,1
1,2,1,1,366,11,2,1,1,1,1,1,1
1,1,1,1,77,4,1,1,1,1,1,1,1
1,1,1,1,262,9,1,1,1,1,1,1,1
1,4,3,62,283,25,3,1,1,1,1,1,3
1,10,1,50,59,14,6,1,1,1,1,1,1
1,3,1,1,109,1,1,1,1,1,1,1,1
1,2,1,13,13,11,2,1,1,1,1,1,1
1,2,2,6,13,5,2,1,1,1,1,1,2
1,1,2,51,51,7,3,1,1,1,1,1,2
1,4,1,1,12,4,2,1,1,1,1,1,1
1,1,1,50,33,9,6,1,1,1,1,1,1
1,4,1,80,133,9,4,1,1,1,1,1,1
1,1,1,47,69,4,1,1,1,1,1,1,1
1,7,1,1,15,1,4,1,1,1,1,1,1
1,6,2,37,88,5,5,1,1,1,1,1,2
1,2,2,15,18,2,4,1,1,1,1,1,2
1,3,1,1,58,1,7,1,1,1,1,1,1
1,3,1,1,3,3,5,1,1,1,1,1,1
1,3,1,1,16,1,5,1,1,1,1,1,1
1,5,1,1,137,9,1,1,1,1,1,1,1
1,3,1,6,6,5,1,1,1,1,1,1,1
1,1,4,11,94,11,7,1,1,1,1,1,4
1,2,1,1,11,8,2,1,1,1,1,1,1
1,2,1,1,172,6,4,1,1,1,1,1,1
1,4,1,50,47,10,1,1,1,1,1,1,1
1,3,2,48,6,3,3,1,1,1,1,1,2
1,5,1,86,58,16,4,1,1,1,1,1,1
1,1,1,49,47,9,4,1,1,1,1,1,1
1,4,1,1,64,5,5,1,1,1,1,1,1
1,2,1,1,58,1,1,1,1,1,1,1,1
1,3,1,7,15,7,1,1,1,1,1,1,1
1,4,1,1,67,1,1,1,1,1,1,1,1
1,1,1,15,231,5,1,1,1,1,1,1,1
1,2,1,136,49,17,1,1,1,1,5,1,1
1,1,1,1,16,2,1,1,1,1,1,1,1
1,1,1,85,85,5,2,1,1,1,1,1,1
1,5,1,77,234,13,4,1,1,1,1,1,1
1,1,2,7,7,7,10,1,1,1,1,1,2
1,6,1,1,67,1,1,1,1,1,1,1,1
1,2,3,45,50,6,4,1,1,1,1,1,3
1,2,2,47,89,2,2,1,1,1,1,1,2
1,2,1,1,70,2,2,1,1,1,1,1,1
1,1,1,1,104,2,2,1,1,1,1,1,1
1,1,2,16,47,9,2,1,1,1,2,1,2
1,3,1,13,268,13,2,1,1,1,1,1,1
1,1,2,140,1,3,2,1,1,1,1,1,2
1,1,1,1,102,1,1,1,1,1,1,1,1
1,4,1,25,25,16,2,1,1,1,1,1,1
1,3,1,52,52,13,3,1,1,1,1,1,1
1,5,2,43,45,12,5,1,1,1,1,1,2
1,1,1,5,88,5,1,1,1,1,1,1,1
1,2,3,2,93,2,3,1,1,1,1,1,3
1,1,1,1,66,1,1,1,1,1,1,1,1
1,3,1,69,157,4,4,1,1,1,1,1,1
1,3,4,47,139,4,5,1,1,1,4,1,4
1,6,2,10,10,5,4,1,1,1,1,1,2
1,2,2,40,40,2,3,1,1,1,1,1,2
1,2,1,4,2,3,3,1,1,1,1,1,1
1,1,2,79,132,31,6,1,1,1,1,1,2
1,3,1,6,75,6,4,1,1,1,1,1,1
1,2,1,16,16,3,5,1,1,1,1,1,1
1,1,1,1,72,3,1,1,1,1,1,1,1
1,5,1,29,46,12,1,1,1,1,1,1,1
1,5,1,148,97,11,1,1,1,1,1,1,1
1,13,2,94,45,2,2,1,1,1,1,1,2
1,1,1,1,10,7,1,1,1,1,1,1,1
1,1,1,6,6,6,2,1,1,1,1,1,1
1,3,1,83,83,5,1,1,1,1,1,1,1
1,2,2,19,149,12,2,1,1,1,1,1,2
1,2,1,1,39,1,1,1,1,1,1,1,1
1,1,1,1,13,11,1,1,1,1,1,1,1
1,2,2,78,101,2,11,1,1,1,1,1,2
1,3,1,1,65,3,5,1,1,1,1,1,1
1,6,1,72,202,11,3,1,1,1,1,1,1
1,1,3,83,122,12,3,1,1,1,1,1,3
1,2,1,21,4,21,1,1,1,1,1,1,1
1,1,2,24,562,17,5,1,1,1,1,1,2
1,5,1,19,406,18,6,1,1,1,6,1,1
1,2,1,37,115,6,3,1,1,1,1,1,1
1,1,1,1,214,2,2,1,1,1,1,1,1
1,2,1,22,245,20,1,1,1,1,1,1,1
1,2,1,1,234,2,2,1,1,1,1,1,1
1,2,1,1,322,9,4,1,1,1,1,1,1
1,1,1,1,237,1,1,1,1,1,1,1,1
1,1,2,31,127,5,2,1,1,1,1,1,2
1,2,1,1,146,8,1,1,1,1,3,1,1
1,2,2,70,186,5,4,1,1,1,1,1,2
1,1,1,10,10,10,5,1,1,1,1,1,1
1,5,2,21,171,21,2,1,1,1,1,1,2
1,1,1,34,253,12,3,1,1,1,1,1,1
1,1,1,28,167,5,2,1,1,1,1,1,1
1,1,1,1,31,6,5,1,1,1,1,1,1
1,2,1,1,38,1,1,1,1,1,1,1,1
1,2,4,124,69,5,5,1,1,1,1,1,4
1,11,2,48,28,3,3,1,1,1,1,1,2
1,2,3,68,160,14,4,1,1,1,1,1,3
1,5,2,58,58,3,2,1,1,1,1,1,2
1,1,1,8,150,8,10,1,1,1,1,1,1
1,2,2,5,5,5,6,1,1,1,1,1,2
1,2,1,57,166,9,2,1,1,1,1,1,1
1,1,1,36,36,8,1,1,1,1,1,1,1
1,3,1,1,13,1,1,1,1,1,1,1,1
1,2,1,1,28,2,2,1,1,1,1,1,1
1,3,1,1,38,2,2,1,1,1,1,1,1
1,2,1,12,12,12,3,1,1,1,1,1,1
1,1,1,150,25,4,4,1,1,1,1,1,1
1,2,1,37,26,33,2,1,1,1,1,1,1
1,3,2,123,81,2,2,1,1,1,1,1,2
1,1,1,90,9,7,12,1,1,1,1,1,1
1,4,1,1,42,4,2,1,1,1,1,1,1
1,5,1,1,88,3,1,1,1,1,1,1,1
1,1,4,15,15,11,4,1,1,1,1,1,4
1,8,1,22,22,4,1,1,1,1,1,1,1
1,1,1,1,36,1,1,1,1,1,1,1,1
1,3,1,16,36,16,1,1,1,1,1,1,1
1,2,1,1,70,4,1,1,1,1,1,1,1
1,1,1,1,303,4,4,1,1,1,1,1,1
1,2,1,121,210,29,4,1,1,1,1,1,1
1,5,1,1,285,2,1,1,1,1,1,1,1
1,1,2,1,1,1,2,1,1,1,1,1,2
1,1,2,160,71,3,3,1,1,1,1,1,2
1,1,2,74,197,2,2,1,1,1,1,1,2
1,1,2,19,19,12,2,1,1,1,1,1,2
1,5,1,1,117,7,7,1,1,1,6,1,1
1,1,1,1,26,6,1,1,1,1,1,1,1
1,2,1,93,151,11,1,1,1,1,1,1,1
1,3,1,97,122,3,3,1,1,1,1,1,1
1,1,2,1,15,2,2,1,1,1,2,1,2
1,1,1,1,71,6,2,1,1,1,1,1,1
1,4,1,1,102,7,1,1,1,1,1,1,1
1,1,2,18,1,3,3,1,1,1,1,1,2
1,1,2,185,121,11,4,1,1,1,1,1,2
1,1,1,1,5,3,4,1,1,1,1,1,1
1,3,1,1,177,3,1,1,1,1,1,1,1
1,2,1,1,35,2,4,1,1,1,1,1,1
1,3,1,1,461,2,2,1,1,1,1,1,1
1,1,3,60,80,15,3,1,1,1,1,1,3
1,1,2,34,34,6,2,1,1,1,1,1,2
1,3,4,3,3,3,4,1,1,1,1,1,4
1,2,1,1,64,2,1,1,1,1,1,1,1
1,3,1,78,8,5,1,1,1,1,1,1,1
1,1,1,1,306,2,8,1,1,1,1,1,1
1,2,1,1,209,11,1,1,1,1,1,1,1
1,3,1,78,86,16,2,1,1,1,1,1,1
1,3,2,9,113,9,6,1,1,1,1,1,2
1,5,1,1,52,4,3,1,1,1,1,1,1
1,8,1,1,48,3,3,1,1,1,1,1,1
1,1,1,1,277,1,1,1,1,1,1,1,1
1,2,3,27,27,8,7,1,1,1,3,1,3
1,8,2,63,63,5,2,1,1,1,1,1,2
1,1,1,71,225,14,6,1,1,1,1,1,1
1,1,3,54,57,25,3,1,1,1,1,1,3
1,4,1,1,7,2,2,1,1,1,1,1,1
1,2,4,16,16,13,4,1,1,1,1,1,4
1,1,1,1,31,5,1,1,1,1,1,1,1
1,1,1,1,67,1,7,1,1,1,1,1,1
1,3,2,58,27,12,4,1,1,1,4,1,2
1,1,1,73,213,8,6,1,1,1,1,1,1
1,2,1,67,105,19,3,1,1,1,1,1,1
1,2,1,97,97,10,1,1,1,1,1,1,1
1,5,2,92,157,3,5,1,1,1,1,1,2
1,2,1,1,63,8,1,1,1,1,1,1,1
1,1,1,104,102,22,2,1,1,1,1,1,1
1,4,2,93,6,14,5,1,1,1,1,1,2
1,1,1,1,14,2,2,1,1,1,1,1,1
1,1,1,1,46,4,2,1,1,1,1,1,1
1,8,1,1,477,5,3,1,1,1,1,1,1
1,13,1,18,18,7,1,1,1,1,14,1,1
1,3,1,1,286,6,1,1,1,1,1,1,1
1,9,1,1,181,4,2,1,1,1,10,1,1
1,1,1,1,103,1,1,1,1,1,1,1,1
1,2,1,25,25,17,2,1,1,1,1,1,1
1,1,1,61,6,13,1,1,1,1,1,1,1
1,5,1,1,165,1,1,1,1,1,1,1,1
1,2,4,21,21,7,5,1,1,1,1,1,4
1,6,2,7,146,7,2,1,1,1,1,1,2
1,1,1,1,17,1,1,1,1,1,1,1,1
1,1,1,1,3,1,1,1,1,1,1,1,1
1,2,1,1,122,2,2,1,1,1,1,1,1
1,1,1,1,72,3,2,1,1,1,1,1,1
1,1,1,54,240,14,1,1,1,1,1,1,1
1,2,3,25,74,10,3,1,1,1,1,1,3
1,5,2,13,183,2,4,1,1,1,1,1,2
1,3,1,1,58,8,2,1,1,1,1,1,1
1,4,1,1,61,1,7,1,1,1,1,1,1
1,5,1,14,66,6,2,1,1,1,1,1,1
1,1,1,1,56,5,5,1,1,1,1,1,1
1,1,1,1,35,11,2,1,1,1,1,1,1
1,11,1,23,23,18,2,1,1,1,12,1,1
1,5,1,1,39,7,1,1,1,1,1,1,1
1,1,1,1,13,1,1,1,1,1,1,1,1
1,1,1,8,5,8,3,1,1,1,1,1,1
1,1,1,1,26,3,3,1,1,1,1,1,1
1,3,2,19,256,11,2,1,1,1,1,1,2
1,4,1,56,62,12,2,1,1,1,1,1,1
1,4,1,1,46,6,1,1,1,1,1,1,1
1,1,1,1,273,3,1,1,1,1,1,1,1
1,4,1,39,128,14,8,1,1,1,1,1,1
1,2,1,1,203,3,2,1,1,1,1,1,1
1,5,1,1,88,3,3,1,1,1,1,1,1
1,4,1,123,64,5,5,1,1,1,1,1,1
1,3,1,37,70,6,3,1,1,1,1,1,1
1,2,1,1,25,7,1,1,1,1,1,1,1
1,2,1,1,185,1,1,1,1,1,1,1,1
1,3,3,1,42,2,11,1,1,1,1,1,3
1,1,1,78,26,39,1,1,1,1,1,1,1
1,4,1,1,23,10,1,1,1,1,1,1,1
1,1,3,98,421,6,3,1,1,1,1,1,3
1,4,2,1,74,1,4,1,1,1,1,1,2
1,1,2,27,115,7,2,1,1,1,1,1,2
1,4,1,117,39,4,1,1,1,1,1,1,1
1,4,1,1,390,2,8,1,1,1,1,1,1
1,1,1,1,36,7,2,1,1,1,1,1,1
1,6,1,12,6,9,2,1,1,1,1,1,1
1,2,1,42,2,9,1,1,1,1,1,1,1
1,1,1,1,79,4,3,1,1,1,1,1,1
1,4,1,1,74,5,4,1,1,1,1,1,1
1,1,2,1,23,5,2,1,1,1,2,1,2
1,1,2,38,58,8,7,1,1,1,1,1,2
1,1,1,16,17,11,1,1,1,1,1,1,1
1,6,2,29,8,4,2,1,1,1,1,1,2
1,3,1,1,43,4,4,1,1,1,1,1,1
1,2,1,38,165,8,5,1,1,1,1,1,1
1,1,3,57,114,4,4,1,1,1,1,1,3
1,1,1,97,96,9,5,1,1,1,1,1,1
1,5,1,19,44,7,1,1,1,1,1,1,1
1,1,1,1,2,2,6,1,1,1,1,1,1
1,1,1,55,47,13,1,1,1,1,1,1,1
1,3,1,1,69,1,1,1,1,1,1,1,1
1,3,1,1,23,3,3,1,1,1,1,1,1
1,3,1,26,379,14,1,1,1,1,1,1,1
1,2,1,50,51,8,6,1,1,1,1,1,1
1,2,2,13,52,4,2,1,1,1,1,1,2
1,1,1,62,354,12,1,1,1,1,1,1,1
1,1,1,17,4,9,2,1,1,1,1,1,1
1,5,2,6,59,6,2,1,1,1,1,1,2
1,1,2,32,1,2,8,1,1,1,1,1,2
1,1,2,8,389,8,4,1,1,1,1,1,2
1,5,1,119,119,24,1,1,1,1,1,1,1
1,6,1,1,45,1,1,1,1,1,1,1,1
1,1,1,1,124,1,3,1,1,1,1,1,1
1,5,1,50,28,20,1,1,1,1,1,1,1
1,2,4,76,15,11,5,1,1,1,1,1,4
1,1,2,37,30,18,2,1,1,1,2,1,2
1,1,1,47,47,10,4,1,1,1,1,1,1
1,1,2,128,220,20,2,1,1,1,2,1,2
1,6,1,1,12,1,2,1,1,1,1,1,1
1,3,1,1,176,5,2,1,1,1,1,1,1
1,5,1,1,113,2,2,1,1,1,1,1,1
1,3,1,88,88,11,2,1,1,1,1,1,1
1,5,1,49,75,23,5,1,1,1,1,1,1
1,3,1,84,7,5,5,1,1,1,1,1,1
1,1,1,1,115,1,3,1,1,1,1,1,1
1,1,1,1,141,8,1,1,1,1,1,1,1
1,4,1,52,130,8,4,1,1,1,1,1,1
1,7,1,1,102,8,2,1,1,1,1,1,1
1,2,1,28,101,20,2,1,1,1,1,1,1
1,4,2,165,204,6,2,1,1,1,1,1,2
1,2,1,1,247,4,1,1,1,1,1,1,1
1,1,1,194,6,9,2,1,1,1,1,1,1
1,4,1,1,7,1,1,1,1,1,1,1,1
1,1,2,4,30,4,2,1,1,1,1,1,2
1,2,1,9,15,9,2,1,1,1,1,1,1
1,2,1,1,2,2,1,1,1,1,1,1,1
1,7,1,39,39,11,1,1,1,1,1,1,1
1,5,1,1,15,3,3,1,1,1,1,1,1
1,2,1,1,156,2,3,1,1,1,1,1,1
1,2,1,1,5,2,2,1,1,1,1,1,1
1,4,1,67,89,5,1,1,1,1,1,1,1
1,3,1,61,236,12,1,1,1,1,1,1,1
1,1,1,71,117,8,3,1,1,1,1,1,1
1,2,1,4,149,4,1,1,1,1,1,1,1
1,1,2,29,183,7,3,1,1,1,1,1,2
1,3,1,37,66,5,5,1,1,1,1,1,1
1,3,1,29,3,13,1,1,1,1,1,1,1
1,2,1,1,158,3,1,1,1,1,1,1,1
1,2,2,71,75,2,2,1,1,1,1,1,2
1,2,1,1,710,3,1,1,1,1,1,1,1
1,1,2,46,92,2,6,1,1,1,1,1,2
1,1,2,51,15,8,2,1,1,1,1,1,2
1,3,2,48,137,6,2,1,1,1,5,1,2
1,1,1,39,39,9,1,1,1,1,1,1,1
1,1,1,1,56,1,5,1,1,1,1,1,1
1,1,1,1,115,4,3,1,1,1,1,1,1
1,1,1,1,105,2,1,1,1,1,1,1,1
1,2,1,12,12,8,1,1,1,1,3,1,1
1,1,2,17,17,12,3,1,1,1,2,1,2
1,3,2,13,59,5,5,1,1,1,1,1,2
1,4,1,1,349,1,4,1,1,1,1,1,1
1,2,1,82,31,13,1,1,1,1,1,1,1
1,1,2,8,8,8,5,1,1,1,2,1,2
1,10,1,1,16,4,2,1,1,1,1,1,1
1,2,1,37,187,8,7,1,1,1,1,1,1
1,1,2,32,32,6,3,1,1,1,1,1,2
1,5,2,16,16,5,3,1,1,1,1,1,2
1,2,1,68,68,9,5,1,1,1,3,1,1
1,3,1,175,175,22,3,1,1,1,1,1,1
1,1,3,24,37,7,3,1,1,1,1,1,3
1,2,1,1,82,13,1,1,1,1,1,1,1
1,2,1,26,110,10,1,1,1,1,3,1,1
1,4,2,53,7,13,9,1,1,1,1,1,2
1,8,1,1,27,8,1,1,1,1,1,1,1
1,1,1,82,57,9,1,1,1,1,1,1,1
1,1,1,1,43,1,1,1,1,1,1,1,1
1,7,1,1,36,1,1,1,1,1,1,1,1
1,3,2,5,5,5,2,1,1,1,1,1,2
1,1,3,16,14,11,3,1,1,1,1,1,3
1,4,1,42,93,16,1,1,1,1,1,1,1
1,4,2,27,37,4,3,1,1,1,1,1,2
1,4,1,18,19,18,7,1,1,1,1,1,1
1,2,1,1,48,1,1,1,1,1,1,1,1
1,2,2,9,113,3,2,1,1,1,1,1,2
1,2,1,13,9,13,1,1,1,1,1,1,1
1,3,1,1,134,5,2,1,1,1,1,1,1
1,1,2,20,20,20,2,1,1,1,1,1,2
1,3,1,11,58,11,3,1,1,1,1,1,1
1,1,1,68,14,22,1,1,1,1,1,1,1
1,1,1,1,20,1,6,1,1,1,1,1,1
1,1,2,5,12,5,7,1,1,1,1,1,2
1,6,2,73,79,5,2,1,1,1,1,1,2
1,1,1,1,100,9,1,1,1,1,1,1,1
1,4,1,1,51,4,3,1,1,1,1,1,1
1,3,1,1,113,8,1,1,1,1,1,1,1
1,2,1,166,166,13,1,1,1,1,1,1,1
1,3,1,1,33,1,1,1,1,1,1,1,1
1,1,1,30,98,19,1,1,1,1,1,1,1
1,1,1,14,49,7,4,1,1,1,1,1,1
1,2,2,35,138,17,2,1,1,1,1,1,2
1,1,2,1,39,8,3,1,1,1,2,1,2
1,3,1,202,202,14,2,1,1,1,1,1,1
1,5,1,106,106,5,1,1,1,1,1,1,1
1,3,1,1,409,3,3,1,1,1,1,1,1
1,1,1,1,128,5,3,1,1,1,1,1,1
1,1,2,1,1,1,2,1,1,1,1,1,2
1,3,1,8,8,6,5,1,1,1,1,1,1
1,1,1,1,24,1,4,1,1,1,1,1,1
1,3,2,26,181,26,3,1,1,1,1,1,2
1,2,2,29,83,2,2,1,1,1,1,1,2
1,11,1,59,28,5,5,1,1,1,1,1,1
1,1,1,1,15,2,1,1,1,1,1,1,1
1,5,1,1,275,3,3,1,1,1,1,1,1
1,2,1,11,312,11,1,1,1,1,1,1,1
1,1,1,1,103,3,11,1,1,1,1,1,1
1,1,1,1,99,4,1,1,1,1,1,1,1
1,3,1,1,68,5,2,1,1,1,1,1,1
1,5,1,134,134,6,1,1,1,1,1,1,1
1,1,2,19,127,19,5,1,1,1,1,1,2
1,4,1,59,60,3,3,1,1,1,5,1,1
1,1,2,7,7,5,2,1,1,1,1,1,2
1,1,2,35,146,5,3,1,1,1,2,1,2
1,1,1,63,22,17,3,1,1,1,1,1,1
1,4,1,7,20,7,6,1,1,1,1,1,1
1,1,1,5,71,5,6,1,1,1,1,1,1
1,3,1,195,31,13,1,1,1,1,6,1,1
1,6,1,14,203,8,23,1,1,1,1,1,1
1,7,1,1,70,1,1,1,1,1,1,1,1
1,6,1,1,25,4,3,1,1,1,1,1,1
1,2,2,1,311,1,2,1,1,1,1,1,2
1,3,1,94,94,12,1,1,1,1,4,1,1
1,4,2,28,15,24,2,1,1,1,1,1,2
1,1,1,30,54,25,1,1,1,1,1,1,1
1,2,1,3,98,3,1,1,1,1,1,1,1
1,1,1,1,42,2,2,1,1,1,1,1,1
1,2,1,106,106,25,1,1,1,1,1,1,1
1,2,2,39,177,7,2,1,1,1,1,1,2
1,2,2,19,19,4,2,1,1,1,1,1,2
1,1,2,1,233,1,2,1,1,1,1,1,2
1,2,1,1,3,1,1,1,1,1,1,1,1
1,5,1,4,132,4,3,1,1,1,1,1,1
1,2,1,1,21,1,4,1,1,1,1,1,1
1,3,2,33,33,2,2,1,1,1,1,1,2
1,2,1,23,86,7,2,1,1,1,1,1,1
1,1,1,208,4,7,1,1,1,1,1,1,1
1,2,1,106,138,7,5,1,1,1,1,1,1
1,7,1,1,26,1,1,1,1,1,1,1,1
1,1,1,21,41,8,1,1,1,1,1,1,1
1,2,1,1,7,3,3,1,1,1,1,1,1
1,1,1,101,47,5,1,1,1,1,1,1,1
1,2,1,17,14,10,1,1,1,1,1,1,1
1,1,1,1,12,9,8,1,1,1,1,1,1
